Gene name,MAIT T-cell,NK-cell,T-reg,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,non-classical monocyte,plasmacytoid DC,total PBMC
FANCE,3.0,2.6,1.7,0.7,1.0,1.0,2.2,0.6,0.7,2.8,3.6,0.6,2.4,1.9,1.9,0.6,0.6,1.8,0.9
FANCF,13.5,10.0,7.3,5.7,5.4,11.5,11.5,5.5,11.8,10.8,10.8,6.4,15.2,15.1,12.4,0.8,5.7,9.7,7.3
FANCG,6.5,8.8,9.2,8.9,0.8,7.7,7.4,2.5,6.8,6.1,5.7,2.2,6.5,4.8,5.0,1.3,2.3,4.8,3.4
FANCI,2.9,4.6,10.6,17.7,2.4,2.8,5.2,3.0,3.5,5.0,6.8,2.1,3.8,4.1,6.0,3.7,3.8,3.9,3.0
FANCL,3.8,8.8,5.5,2.7,3.7,5.6,4.9,6.9,10.8,4.1,5.4,7.1,10.0,1.4,3.1,1.1,4.9,6.5,2.7
FANCM,2.2,2.0,1.7,7.6,1.3,4.6,4.0,3.6,6.7,2.5,1.5,1.0,4.2,4.1,3.5,2.1,1.7,3.2,1.1
FANK1,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
FAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAR1,3.1,5.0,2.8,4.6,13.7,15.0,4.5,11.9,2.1,2.2,3.8,15.8,2.8,2.0,3.4,21.8,9.4,2.4,4.0
FAR2,1.8,1.8,7.6,1.3,11.5,23.7,2.7,6.9,0.9,4.5,3.2,4.0,0.7,1.5,1.7,20.7,3.7,1.5,4.4
FARP1,0.0,0.0,0.0,0.3,0.1,0.0,0.3,0.2,2.2,0.8,0.6,0.1,0.0,0.3,0.1,0.1,0.0,0.0,0.2
FARP2,1.6,2.0,2.5,5.4,2.6,9.2,1.8,6.7,6.1,1.9,2.1,3.9,7.1,1.3,1.4,1.6,3.5,8.2,1.9
FARS2,13.9,14.9,17.5,0.1,9.4,3.2,15.6,10.3,13.9,14.1,14.5,16.8,11.3,15.6,15.5,0.7,7.3,9.9,10.9
FARSA,40.2,38.3,29.4,17.3,39.2,28.9,32.5,41.2,31.9,32.0,30.2,42.2,34.7,32.9,31.2,2.5,30.4,34.1,39.7
FARSB,16.8,18.5,13.3,0.2,8.5,1.2,11.4,10.3,16.3,15.4,14.0,16.0,14.0,20.0,17.2,0.9,11.4,8.0,14.6
FAS,4.8,1.2,30.9,11.3,3.2,9.4,3.3,3.9,3.0,10.4,7.2,4.0,0.7,1.2,3.4,40.1,6.8,0.0,3.9
FASLG,15.8,16.0,0.1,1.6,0.0,0.0,25.6,0.0,0.0,5.4,13.7,0.0,0.0,1.1,11.7,0.8,0.0,0.0,5.5
FASN,0.7,0.2,0.6,0.0,0.8,0.0,1.2,0.5,0.5,1.9,1.4,1.4,0.2,0.7,0.6,0.0,0.4,1.1,0.8
FASTK,17.1,13.1,18.7,10.5,22.3,19.7,16.4,21.7,13.7,17.3,16.9,19.4,15.4,19.0,16.3,4.8,20.8,26.0,14.5
FASTKD1,5.3,8.1,3.4,15.7,5.3,2.4,3.9,6.0,5.2,5.3,4.2,6.7,4.6,5.6,4.8,0.7,2.7,6.7,2.9
FASTKD2,14.4,19.2,11.3,5.1,13.9,3.2,13.1,13.5,13.4,14.6,13.7,19.6,10.8,19.5,17.5,0.8,9.8,9.4,12.8
FASTKD3,8.2,4.8,10.2,3.8,5.4,7.4,6.1,7.3,9.6,9.4,6.5,6.7,6.8,10.3,9.7,0.2,5.7,3.8,4.7
FASTKD5,15.6,6.1,14.0,21.5,10.1,16.3,8.8,11.7,9.1,11.7,11.6,9.9,7.3,14.5,15.9,8.5,13.2,5.0,10.5
FAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAT2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.0,0.1,0.6,0.0,0.0,0.0,0.1,0.1,0.0,0.0
FAT3,0.0,0.2,0.3,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.7,0.0,0.2,0.0
FAT4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FATE1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAU,176.1,116.3,153.8,90.9,119.0,70.6,128.9,107.0,291.3,212.1,165.5,132.1,281.7,253.8,198.1,78.9,92.8,169.7,346.5
FAXC,0.3,0.8,0.2,0.8,0.6,0.3,0.3,0.3,0.4,0.3,0.3,0.2,1.2,0.3,0.4,1.4,0.3,0.6,0.0
FAXDC2,0.6,4.3,0.4,4.4,1.2,2.2,0.7,0.9,0.7,0.8,0.7,1.4,1.9,0.7,0.9,6.7,0.7,1.1,8.8
FBF1,0.5,1.1,2.2,0.5,0.4,0.4,1.9,1.4,0.8,1.3,2.0,0.1,0.0,1.5,1.8,0.2,0.8,1.9,0.7
FBL,33.2,26.5,17.1,0.5,13.0,1.8,23.2,10.8,26.1,24.5,22.7,23.1,26.9,33.7,31.8,1.0,11.4,23.9,20.9
FBLIM1,0.6,1.6,0.4,4.6,1.2,1.0,0.7,0.5,1.0,0.7,0.7,0.4,1.8,1.1,1.2,3.5,0.7,1.3,0.3
FBLL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBLN1,0.2,0.1,0.2,0.9,0.1,0.0,0.2,0.7,0.1,0.2,0.1,1.2,0.4,0.3,0.2,0.6,5.7,2.9,0.2
FBLN2,0.2,0.4,0.0,0.0,0.0,0.0,0.1,0.0,1.7,0.0,0.3,9.2,2.2,0.0,5.4,0.0,0.0,0.7,1.1
FBLN5,0.7,0.0,0.1,8.5,0.2,3.5,1.2,0.2,0.1,0.5,0.1,0.0,0.2,1.7,2.8,4.1,0.3,0.1,0.6
FBLN7,0.7,0.0,17.4,0.0,0.0,0.0,0.2,0.0,0.0,18.5,0.2,0.0,0.0,16.2,0.5,0.0,0.0,0.5,3.5
FBN1,0.4,1.1,0.3,1.1,0.5,0.7,0.5,0.3,0.5,0.4,0.4,0.2,0.8,0.5,0.6,1.8,0.6,0.8,0.2
FBN2,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.6,5.0,0.0,0.4
FBN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBP1,2.3,2.8,0.4,10.6,13.0,73.5,1.5,30.7,0.6,0.9,0.9,17.1,0.6,3.3,1.6,2.3,16.3,6.1,5.2
FBP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBRS,2.3,1.2,0.2,0.0,2.9,2.3,2.4,1.2,1.9,2.0,2.3,1.5,2.3,0.6,2.8,5.6,1.7,2.9,2.5
FBRSL1,1.3,0.7,1.9,2.3,1.5,4.1,1.2,1.3,2.8,1.2,1.2,1.2,2.6,1.1,1.6,1.7,2.0,3.6,0.9
FBXL12,18.2,22.5,16.5,20.8,14.7,27.3,15.9,12.1,13.6,15.6,18.3,16.6,19.0,18.4,14.5,10.9,11.3,17.1,11.6
FBXL13,0.1,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.1,23.2,0.0,0.0,0.0
FBXL14,0.4,2.4,4.6,2.2,0.5,0.0,0.4,0.4,0.9,1.4,1.5,0.6,3.8,1.5,0.7,1.1,0.5,0.6,0.5
FBXL15,21.3,18.6,26.4,24.3,34.4,36.3,26.8,24.7,21.2,25.4,22.1,31.9,23.5,25.7,22.0,15.5,27.7,28.1,25.3
FBXL16,0.5,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.2,0.0,0.0,3.3,0.7,0.0,0.0,0.0,0.3
FBXL17,2.2,1.0,1.3,0.4,0.9,3.3,2.1,1.3,1.1,1.9,2.3,1.1,2.0,2.0,1.6,1.7,0.7,1.9,0.5
FBXL18,2.7,3.9,2.0,7.9,3.5,1.3,2.7,3.2,2.1,1.7,2.5,2.5,3.4,1.9,2.4,8.9,4.0,2.5,1.8
FBXL19,1.2,3.6,0.7,0.0,1.7,1.9,1.5,0.8,2.1,0.4,0.6,0.9,0.8,0.2,1.2,1.8,0.2,2.8,0.4
FBXL2,0.7,0.9,0.4,1.5,1.0,0.7,0.9,0.5,0.5,0.7,0.9,0.3,1.3,1.1,1.1,2.8,0.7,0.9,0.1
FBXL20,2.7,5.4,5.3,15.4,3.8,11.8,3.0,3.1,2.5,2.9,2.7,2.8,4.2,2.6,2.6,18.7,4.2,3.6,1.5
FBXL22,1.6,2.0,0.1,0.4,0.1,0.0,1.2,0.1,1.5,1.3,1.4,0.0,1.2,2.9,1.0,0.5,0.2,4.3,0.5
FBXL3,4.3,2.8,7.2,11.9,2.8,6.4,3.3,4.1,4.1,5.9,3.3,2.7,4.0,7.1,4.7,7.4,4.4,2.9,2.3
FBXL4,6.7,4.1,6.1,16.5,4.8,12.6,5.1,4.5,6.8,5.1,5.0,3.9,6.7,6.6,6.0,6.1,5.7,2.5,3.9
FBXL5,9.0,7.7,7.5,31.2,40.8,21.0,9.4,21.3,6.1,8.8,9.0,20.6,5.5,9.3,9.4,76.0,17.9,3.1,32.2
FBXL6,1.1,0.8,0.1,0.0,0.6,1.9,1.2,1.3,0.7,0.9,0.8,0.5,0.5,0.1,0.4,0.2,4.3,2.4,0.2
FBXL7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBXL8,4.3,6.6,4.6,4.5,5.7,5.3,4.8,2.5,2.2,13.5,6.3,2.8,2.0,3.1,3.1,8.0,2.4,5.1,3.7
FBXO10,0.7,0.2,0.2,0.0,0.1,0.0,0.7,0.2,5.9,1.1,0.7,0.0,3.2,0.1,0.1,0.0,0.2,0.8,0.5
FBXO11,3.8,4.8,3.6,8.2,2.3,4.3,3.8,2.7,4.7,3.4,4.1,3.1,3.6,6.6,4.1,4.1,2.4,4.3,2.0
FBXO15,0.8,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.5,1.6,0.6,0.0,0.9,4.2,2.6,0.0,0.3,0.3,1.1
FBXO16,0.5,0.1,0.3,0.5,0.3,0.1,0.2,0.2,0.4,0.4,0.3,0.9,0.6,0.2,0.3,1.4,0.2,11.5,0.2
FBXO17,0.3,0.2,0.2,0.8,0.3,0.4,0.3,0.3,0.6,0.4,0.3,0.1,0.5,0.5,0.4,2.8,0.5,0.3,0.3
FBXO18,2.1,7.2,9.2,0.0,3.2,4.8,3.2,2.5,4.9,3.3,4.1,3.0,6.1,4.0,2.9,2.1,1.9,6.1,2.5
FBXO2,3.1,0.0,0.8,0.0,0.0,0.0,1.9,0.0,1.4,1.2,2.9,0.1,1.1,1.8,2.6,0.0,0.0,0.0,0.6
FBXO21,11.2,9.2,11.4,1.1,5.8,3.7,10.7,10.5,9.8,11.3,11.1,8.5,12.8,13.0,11.7,0.5,10.1,5.8,7.1
FBXO22,14.0,12.3,17.7,17.4,17.8,13.2,13.3,17.3,12.7,13.8,13.8,21.7,17.8,15.9,13.6,4.3,15.8,14.8,11.3
FBXO24,0.6,0.1,1.8,0.0,0.5,0.0,0.2,0.7,1.7,0.5,0.3,1.1,0.6,0.7,1.0,1.7,0.0,2.1,1.2
FBXO25,10.7,8.2,11.4,1.1,8.6,6.0,8.9,9.5,14.5,10.6,8.5,8.5,10.6,9.6,9.2,0.8,8.4,8.9,6.5
FBXO27,0.5,2.7,0.5,1.8,0.7,0.4,0.8,0.6,0.8,0.5,0.6,0.5,1.6,0.9,0.7,4.0,0.4,1.1,0.3
FBXO28,10.1,10.9,11.0,8.9,8.7,14.7,7.8,8.1,10.3,8.2,9.6,10.0,10.2,8.3,9.1,5.3,8.9,4.7,5.7
FBXO3,16.6,15.7,21.4,13.0,7.8,11.1,15.1,7.5,10.9,17.9,17.0,8.4,11.1,22.8,15.9,8.4,9.2,4.3,10.4
FBXO30,0.5,0.7,0.5,10.5,1.9,2.3,0.7,1.6,0.9,0.7,1.2,2.4,1.4,1.0,1.0,1.8,1.3,0.7,0.8
FBXO31,1.8,0.2,3.7,1.4,0.6,0.2,1.0,0.6,2.4,1.7,2.4,0.4,1.6,1.8,1.9,0.9,0.7,0.9,1.4
FBXO32,3.6,4.4,4.5,2.9,0.3,0.0,3.7,0.2,0.6,5.1,5.4,0.2,0.6,6.0,7.6,0.2,0.2,0.1,1.4
FBXO33,3.2,5.5,3.4,1.6,1.7,3.7,3.4,2.1,2.5,3.4,3.7,1.6,2.3,4.8,4.5,7.8,2.2,1.5,1.3
FBXO34,14.9,13.6,7.8,10.5,12.0,2.8,13.1,7.6,8.2,12.6,12.9,11.8,8.2,11.3,10.7,6.9,13.5,5.3,9.7
FBXO36,2.1,2.7,3.5,0.1,1.7,0.1,2.5,1.3,2.8,1.9,1.7,3.6,2.0,4.5,2.5,0.8,0.9,1.7,1.2
FBXO38,6.3,8.0,7.9,13.7,6.3,9.0,5.9,8.6,5.5,5.5,5.7,8.1,4.8,5.7,7.2,12.0,14.8,3.9,4.9
FBXO39,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
FBXO4,9.9,8.0,7.4,2.6,5.1,1.1,8.5,7.4,11.5,9.5,8.9,9.6,11.1,9.7,8.9,0.3,15.9,8.5,6.7
FBXO40,0.3,0.2,0.9,0.2,0.8,0.8,0.9,0.6,0.2,0.8,0.2,0.2,0.5,0.4,0.6,2.8,0.4,0.6,0.1
FBXO41,0.7,1.1,0.2,0.0,0.5,0.0,0.6,2.6,0.5,0.4,0.0,0.9,0.2,0.4,0.4,0.0,0.1,0.7,0.4
FBXO42,9.7,12.4,12.2,7.1,12.3,18.5,12.9,16.8,8.2,9.8,8.2,14.4,12.2,11.3,9.6,10.9,12.5,6.4,7.9
FBXO43,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBXO44,9.0,1.5,7.1,1.1,2.1,0.6,11.7,2.4,10.0,8.0,8.9,3.3,10.9,10.9,7.5,1.5,2.5,5.1,6.1
FBXO45,4.6,1.6,4.8,3.8,3.1,3.1,2.8,2.9,1.8,2.8,1.6,3.7,2.0,2.6,3.0,1.2,3.3,4.4,1.2
FBXO46,2.5,1.1,2.6,7.1,2.3,2.3,3.7,1.8,4.0,2.8,2.5,1.5,5.9,2.6,3.0,6.7,2.1,2.6,1.2
FBXO47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
FBXO48,2.8,2.7,5.5,5.6,2.1,2.4,3.0,1.8,2.3,4.8,2.9,1.1,3.2,3.7,3.7,4.4,3.1,2.5,1.7
FBXO5,5.4,8.8,7.9,0.0,2.4,0.0,3.8,3.0,6.8,6.3,6.9,4.6,6.0,6.2,6.4,0.0,3.5,5.3,3.2
FBXO6,10.3,14.4,4.7,5.6,19.1,23.5,18.7,28.0,6.0,5.0,12.5,25.1,5.2,3.0,10.0,15.6,31.0,9.9,12.2
FBXO7,33.0,28.6,30.7,60.4,18.9,39.8,27.6,21.7,22.0,25.3,27.0,25.4,19.6,22.4,24.3,7.2,20.7,16.7,24.9
FBXO8,15.5,9.8,15.0,19.2,6.2,12.7,12.3,7.8,12.6,14.2,12.1,8.5,10.7,13.5,11.8,6.2,8.9,8.6,7.8
FBXO9,14.4,14.8,13.5,14.6,24.2,13.4,12.8,12.6,14.4,13.1,12.6,15.6,16.0,14.6,11.1,14.4,12.2,12.3,8.4
FBXW10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBXW11,6.2,12.9,5.3,19.1,7.0,6.5,5.7,4.7,8.7,4.9,5.7,6.9,9.0,4.7,5.8,6.7,5.1,8.2,5.5
FBXW12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBXW2,14.7,15.4,13.4,13.3,12.6,17.7,19.3,12.0,10.6,14.1,18.1,11.7,6.9,11.7,15.8,13.4,13.2,10.3,9.6
FBXW4,3.7,5.4,1.8,1.7,2.1,2.8,6.5,1.1,4.9,6.2,6.1,1.5,7.1,6.7,5.4,0.3,1.8,5.6,1.7
FBXW5,31.3,20.1,36.3,19.6,24.8,33.0,41.2,28.4,16.3,31.3,34.5,23.3,12.9,14.0,23.2,13.1,21.9,38.7,26.0
FBXW7,3.3,7.8,3.3,16.6,3.1,1.7,5.0,3.4,2.9,3.7,3.2,1.8,2.4,3.9,3.2,5.5,2.5,2.2,1.3
FBXW8,2.7,6.8,2.4,0.3,1.6,3.9,3.0,1.6,5.3,1.6,1.9,2.2,4.4,1.1,1.9,0.2,1.9,2.2,1.5
FBXW9,5.3,4.6,6.1,0.0,8.2,0.0,3.2,7.8,3.3,3.5,2.4,12.0,3.2,3.3,2.3,0.4,5.1,3.4,5.3
FCAMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FCAR,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.1,0.0,0.7
FCER1A,0.1,0.4,0.0,494.6,0.3,0.9,0.0,0.1,0.0,0.1,0.0,75.4,0.0,0.0,0.1,0.4,0.2,10.4,3.0
FCER1G,0.6,66.6,0.8,64.3,129.8,12.1,0.5,210.3,0.9,0.4,0.4,97.1,0.3,0.7,2.0,73.5,262.7,135.4,132.1
FCER2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.5,28.2,0.0,0.0,0.7,87.2,0.0,0.0,0.2,0.7,0.1,3.0
FCF1,18.1,12.1,15.4,10.0,14.5,15.8,16.6,12.3,19.0,16.0,14.2,11.2,18.7,17.4,17.8,12.1,14.2,25.2,6.8
FCGBP,0.3,1.3,0.2,0.0,0.2,0.0,1.6,0.9,0.0,0.7,1.4,2.3,0.6,0.9,3.2,0.0,0.5,0.0,0.6
FCGR1A,0.2,0.0,0.1,0.5,35.6,0.4,0.0,14.0,0.2,0.0,0.1,9.5,0.0,0.0,0.0,25.5,2.8,0.2,11.2
FCGR1B,0.0,0.0,0.0,0.0,19.2,0.2,0.0,11.3,0.0,0.0,0.0,5.2,0.0,0.0,0.0,21.8,6.2,0.1,5.3
FCGR2A,0.0,0.0,0.0,0.1,27.2,31.6,0.0,20.7,0.2,0.0,0.0,7.0,0.1,0.0,0.0,182.8,16.7,0.2,10.6
FCGR2B,0.1,0.1,0.0,53.3,1.8,5.4,0.3,1.9,42.2,0.1,0.2,14.5,34.3,0.0,0.3,11.2,1.7,0.0,2.4
FCGR3A,0.3,7.9,0.1,0.3,1.6,0.5,33.9,109.4,0.1,0.3,13.2,11.7,0.0,0.2,12.2,73.0,223.6,0.2,35.8
FCGR3B,0.0,0.1,0.0,0.0,0.0,0.5,0.5,1.2,0.0,0.0,0.2,0.1,0.0,0.0,0.1,334.5,3.5,0.0,0.5
FCGRT,2.3,2.0,1.9,29.3,100.2,63.3,1.9,65.6,4.1,3.1,3.0,70.7,4.4,7.0,3.9,164.3,42.3,40.1,72.1
FCHO1,4.5,4.1,5.2,6.9,6.6,6.5,5.2,9.5,8.8,5.7,4.5,9.7,9.9,5.5,4.4,25.7,7.2,10.4,4.4
FCHO2,0.8,0.7,0.3,11.5,2.6,6.4,1.3,3.5,0.3,0.4,0.5,1.1,0.7,0.2,0.4,15.9,4.5,0.4,0.5
FCHSD1,5.2,2.3,5.0,6.3,1.7,5.6,7.0,2.0,5.3,3.8,7.2,1.9,3.0,3.6,4.9,9.8,3.0,1.7,2.9
FCHSD2,1.2,1.1,1.8,11.0,4.8,10.5,1.7,3.1,13.0,1.8,2.0,4.8,16.8,2.1,2.4,11.6,1.6,19.0,2.0
FCMR,26.4,18.4,60.0,0.5,0.2,0.2,20.3,0.4,80.3,28.1,26.2,0.2,99.6,49.5,33.3,5.3,0.3,1.4,28.2
FCN1,0.6,0.4,0.3,1.2,318.5,3.0,0.5,218.1,0.8,0.2,0.3,93.9,0.2,0.3,0.3,53.7,99.0,2.5,273.0
FCN2,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.6,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.3,2.5,0.0,7.2
FCN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
FCRL1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,16.8,0.0,0.0,0.0,31.6,0.0,0.0,0.4,0.2,0.0,0.9
FCRL2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.4
FCRL3,1.0,10.7,5.6,0.0,0.0,0.0,10.8,0.0,16.1,1.4,7.2,0.0,20.3,0.1,4.7,0.2,0.0,0.0,3.5
FCRL4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FCRL5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.6,0.6
FCRL6,0.8,13.2,0.0,0.0,0.0,0.0,39.4,0.0,0.0,7.3,36.0,0.9,0.0,3.3,29.2,0.3,0.3,0.0,11.1
FCRLA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,66.3,0.0,0.0,0.0,61.9,0.0,0.0,0.0,0.0,6.9,2.7
FCRLB,1.0,5.3,0.0,8.9,0.1,2.4,2.7,0.1,4.6,1.6,1.5,0.6,4.9,0.8,1.2,1.5,0.2,0.0,0.6
FDCSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDFT1,20.8,22.6,31.0,42.2,19.6,22.6,21.6,17.2,44.0,22.7,21.2,30.5,35.3,21.5,20.3,18.6,11.7,22.7,29.0
FDPS,35.0,45.3,45.5,30.5,36.0,49.4,39.4,37.1,41.1,34.8,39.8,39.7,34.2,31.5,39.3,16.5,27.2,31.4,48.3
FDX1,5.8,4.4,8.7,1.8,5.7,3.4,5.3,4.2,10.7,7.3,7.4,6.9,7.5,8.6,6.1,0.7,5.8,5.3,2.9
FDX2,10.8,16.3,10.3,0.0,6.4,0.0,8.1,12.9,13.3,8.1,10.2,14.6,10.0,10.3,11.6,1.2,12.4,10.7,5.5
FDXACB1,9.0,5.6,3.2,0.2,3.2,1.8,6.8,4.6,6.5,6.1,6.2,4.8,5.2,9.4,10.4,0.9,3.8,4.6,4.5
FDXR,5.3,10.0,15.2,1.8,6.4,4.8,6.2,4.3,5.4,5.6,7.3,7.4,2.8,4.9,6.1,2.1,3.2,1.4,5.6
FECH,6.7,13.8,5.9,14.0,9.6,14.9,9.3,10.9,4.2,5.7,8.3,12.4,2.6,4.2,5.9,0.7,10.2,9.5,9.1
FEM1A,6.0,6.8,3.9,9.1,7.3,7.1,6.9,8.2,5.3,5.5,6.3,6.8,7.2,5.0,5.7,6.6,7.3,6.6,4.2
FEM1B,5.8,6.5,3.0,0.0,5.1,3.6,5.7,7.9,3.7,5.7,6.2,4.4,4.4,6.9,5.0,4.0,6.3,3.2,3.0
FEM1C,5.5,3.0,4.4,2.5,6.1,6.4,3.8,9.4,3.3,4.0,2.8,6.1,1.9,4.6,3.7,6.4,10.9,1.6,3.6
FEN1,13.1,13.3,18.0,14.5,5.0,10.2,12.4,9.4,11.5,10.0,11.8,5.8,11.5,11.2,11.3,2.1,8.8,18.1,7.3
FER,2.8,1.2,2.1,8.0,5.1,5.4,1.7,3.1,10.5,1.0,1.8,2.8,3.8,1.6,2.0,0.4,2.4,5.4,1.1
FER1L5,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.4,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0
FER1L6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FERD3L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FERMT1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
FERMT2,3.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FERMT3,29.4,22.6,28.3,40.6,49.5,54.7,30.6,46.3,13.7,24.4,28.4,39.0,13.4,16.1,21.1,45.0,33.5,47.3,59.4
FES,0.0,9.3,0.0,10.4,30.5,60.8,0.1,17.6,1.1,0.0,0.0,32.6,0.9,0.0,0.0,20.0,7.3,12.9,13.8
FETUB,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FEZ1,18.0,1.0,0.0,2.1,0.5,0.0,30.8,0.1,0.0,1.1,8.9,0.4,0.0,0.4,7.7,0.6,0.0,0.0,5.0
FEZ2,1.0,3.1,1.3,2.4,3.5,4.7,1.5,3.3,1.7,1.1,0.8,3.6,1.0,1.3,0.5,4.0,1.9,13.6,0.7
FEZF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FEZF2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FFAR1,0.4,0.7,0.2,1.6,0.3,0.7,0.4,0.2,0.3,0.3,0.2,0.0,1.2,0.3,0.4,1.9,0.2,0.5,0.0
FFAR2,0.0,0.0,0.0,0.6,0.4,18.9,0.0,1.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,60.2,1.4,0.0,0.1
FFAR3,0.0,0.0,0.0,0.0,0.1,4.7,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.6,0.3,0.0,0.2
FFAR4,0.2,0.7,0.1,0.9,3.0,0.2,0.3,0.6,0.4,0.2,0.2,3.4,0.5,0.2,0.3,1.3,0.4,0.4,0.8
