,MAIT T-cell,NK-cell,T-reg,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,non-classical monocyte,plasmacytoid DC
CDK13,3.4,5,4.3,7.9,2.7,4.4,5,2.2,7.6,4.8,3.7,1.5,14,4.9,4.9,7.6,3.4,3.9
CDK14,0,0.1,0.2,7.5,0.3,0.5,0,0.7,9.8,0,0,0.9,5.3,0,0,5.6,0.5,0.1
CDK16,6.2,6.3,6,3.1,8.8,8.5,4.8,10.7,3.8,6.2,7.7,11.6,8.5,5.6,5.8,4.2,9.6,13.5
CDK17,13.7,16.5,8.1,29.1,3.4,8.9,12.7,4.7,9.6,10.4,14.4,5.3,8.8,14.8,12.6,12.8,4.6,3.9
CDK18,0.9,0.6,0,0,0.8,0,0.1,2.1,0,0.2,0,1.4,0.1,0.3,0,0,0,0
CDK19,0.8,1.3,0.8,3.3,2.2,1.5,0.8,1.2,1.1,0.7,0.7,1.8,1.3,0.5,0.7,8.5,0.7,0.9
CDK2,7,4.5,7.6,5.2,3.6,3.1,7,3.9,9.3,3.2,5,2.7,6.1,3,5.3,1.7,1.6,10.8
CDK20,0.5,7.2,2.7,0,0.7,0.4,1.3,0.8,0,3,1.9,0.7,0.1,5,3.2,0.1,0.7,0.8
CDK2AP2,32.5,32.5,32.6,23.9,17.2,27.8,37.6,27,25.9,29.1,34,23,24,17.1,24.6,11.3,30,91.6
CDK4,27,15.8,16.6,1.7,14.3,2.6,26.2,19.9,29.6,23.1,23.7,21,28.1,32.1,28.5,1.2,12,25.5
CDK5,5.4,9.5,14.9,7.8,19,9,6.9,21.7,6.6,6.8,6.8,21.5,5.9,5.1,6.2,2.8,16.4,12.8
CDK5R1,1.8,0.7,0.4,0,0.9,1.2,2.3,0.8,0.6,3.1,1.3,0.2,0.5,4.2,2.6,2.9,0.4,1.8
CDK5RAP1,17.4,15.6,12.4,3.3,12.7,8.5,14.7,16.3,16,14.5,14,14.2,9.8,13.1,11.3,0.7,13,9.9
CDK5RAP2,4.4,4.7,3.3,13.7,2.2,3.5,4.5,2.1,5.7,4.2,4.1,1.3,7.4,3.5,3.5,2.9,5.2,2.7
CDK5RAP3,22.3,22.4,19,9.1,33.5,27.2,20.9,32.7,22.1,20,18.5,26.9,22.8,18.1,19.9,15.7,32.5,24.4
CDK6,5.9,3.9,2.8,4.9,1.9,6.5,5.2,3.9,2,5.5,5.6,4,3.6,7.1,4,1.1,4.8,5.6
CDK7,14.8,12.4,12.8,7.3,10.9,22.4,8.6,11.3,12.4,12.9,15.3,15,15.6,11.1,13.2,10,8,11.2
CDK8,1.9,1,0.6,0.4,0.9,3.4,1.1,1.6,1,1.5,2.1,1.7,1.9,2.1,1.7,0,1.2,1
CDK9,9.9,18.6,3.8,3.7,3.4,4.9,9.9,4.5,3.5,5.6,7.9,4.4,6,6.3,7.7,5.1,6.4,8.9
CDKAL1,6.5,12,8.2,1.5,3.6,3.3,7.8,5.9,8.1,7.7,7.7,4.9,7.8,9.7,8.6,1.9,11.2,5.4
CDKL1,6.2,3.8,4.1,6,2.5,4.4,6.3,2.3,4.6,4.4,6.7,1.3,5.7,3.4,3.7,1.4,0.3,1.2
CDKL3,4,1.4,2.3,0,0.9,1,0.9,1.1,1.5,1.4,2.5,2.7,1,3.8,3.8,0.2,0.4,1.6
CDKN1A,0.3,0.2,1.1,0,9.3,0.2,0.2,21,8.8,0.4,0.3,8,5.7,0.1,0.1,1.8,27.7,8.5
CDKN1B,5.6,6.2,10.6,4.5,3.1,6.8,5.4,3.1,6.2,6.9,6.5,3.2,4.8,7.4,5.2,19.2,4.5,3.3
CDKN1C,0.3,0,0.1,1.4,0.2,0.2,0.1,26.1,0,0.1,0.1,5,0,0.2,0,0.3,60.3,0
CDKN2A,9.7,0.4,22.6,0.8,1.3,0.2,6.2,0.6,7.2,8,11,0.2,7,0.5,4.7,0.4,1.8,0
CDKN2AIP,9.4,8.1,10.9,28.5,4.8,10.4,9,5.6,7.4,11.1,9.7,4.6,8.3,14.7,13.3,5.7,5.9,3.1
CDKN2AIPNL,17.1,12,17.4,5.8,12.4,8.5,13.7,12.5,21.8,17.5,13.3,14.4,19.9,16.8,16.7,3.4,13.9,17.3
CDKN2C,6,6,14.1,12.2,2.5,11,5.2,1.4,3.4,7.7,6.8,6.1,1.9,4.3,4.1,0.2,0.6,7.4
CDKN2D,8,11.9,6.7,35.9,5.6,23.5,10,6.8,17.3,8.3,11.3,5.4,15.9,7.9,9.4,44.1,10.7,16
CDKN3,0.6,5.8,16.1,0,1.3,1.1,1.2,1.4,2,5.2,4.3,1.6,0.9,2.7,2.2,0.9,0.9,1.2
CDNF,0.6,2.7,5.4,0.1,0.4,0.3,1.4,0.5,1.4,1.2,1.9,1.1,1.3,4.9,2.6,0.2,0.5,1.9
CDPF1,9.5,8.3,7.4,1.5,6.5,11,10.1,8,7.3,9.9,8.9,5.5,8.9,11.6,8.4,1.7,8.5,11.6
CDR2,5.1,3.1,8.4,5.9,1.1,1.5,2.4,0.9,1.4,7.6,4.8,1.1,0.9,6,5,1,1.1,1.5
CDS2,10.6,6.5,11.1,24.1,9.7,11.5,10,8,7.6,10.2,11.1,7.9,7.4,8,7.8,28.3,7.3,6.3
CDT1,1.1,1.7,3,0.5,0.9,3.5,2.7,0.5,1.2,2.7,2.7,1,3.7,4,2.4,2.1,0.7,2.1
CDV3,12.8,5.3,20.8,11.5,9.6,14.7,12.2,10.7,10.6,11.7,12.4,8.5,6.5,9.4,14.4,8.7,11.1,14.2
CDYL,1.7,2.3,0.2,5.1,2.1,0.8,2.4,1.1,1.4,1.7,1.8,2.5,1.8,1,1.7,0.6,1.2,11.2
CDYL2,0,0,0.5,0.7,0.4,0.9,0.2,1.9,0,0.2,0.7,0.4,0,0.2,0.4,0,7.1,0.1
CEACAM1,0.2,0,1.5,0.4,0,20.6,0,0.9,1.9,0.5,0.2,0.1,0.3,0.4,0.1,12.7,1.8,0
CEACAM19,0.3,1,0.3,1.7,1,0.6,0.6,0.4,0.5,0.3,0.6,0.2,1.7,0.4,0.7,1.6,0.5,0.5
CEACAM21,12.8,10.3,14.6,0,2.6,10.8,19.1,4.6,6.7,16.5,13.1,2.8,6.9,14.2,13.8,13,2.8,7
CEACAM3,0,0,0,0.6,0.8,0,0,3.9,0,0,0,0.8,0,0,0,60,8.9,0
CEACAM4,0,0,3.5,0,10.3,1.8,0,7.5,0.1,0.4,0,7.9,0,0.2,0,41.5,3.2,0
CEBPA,0.6,0,0,11,6,0,0.6,9.4,0,0.1,0.4,4.1,0.1,0.2,0.4,2.1,11.8,0.2
CEBPB,0.1,0.4,0.2,5.9,3,9.1,0.4,5.3,0.4,0.4,0.5,1.2,0.3,0.3,0.2,13.6,6.1,0
CEBPD,2.4,1.3,0.1,0.9,7.8,3.6,0.8,3,0,0.1,0.4,2.7,0.1,0,0,20.9,1.1,0
CEBPE,0,0,0,0,0.3,87.1,0,0,0,0.1,0,0.1,0,0.2,0.2,0.4,0,0.1
CEBPG,7.8,5.4,10.4,9.6,16.8,7.3,8,19,8.5,8.6,9,17.1,6.4,8.4,8.3,2,20.8,5.9
CEBPZ,21.7,17,14,17.2,11.7,10.6,17.2,14.7,20.3,18.2,16.6,11.8,20.8,23.1,19.1,4.2,14.3,17.4
CECR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CECR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CECR7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELA1,0.4,0.2,0.3,9,1.6,0.1,1.1,0.8,0.3,2.7,0.8,0.9,0,12.6,5.9,0.2,0.9,0
CELF1,16.1,7,9.2,10.9,10.8,20.6,12.8,9.6,14.6,13.5,14.5,12.4,15.4,14.7,12.1,14.6,15.5,7.7
CELF2,31.9,30.6,25.8,25.4,18.1,37.8,25.3,24.9,21.5,25.2,27.7,23.1,22.7,26.6,24.7,51,27.2,16.4
CELSR1,0,0.7,0,0,0,0,0.1,0,3,0,0,0,3,0,0,0,0,0.2
CELSR2,0.5,0,0,0,0,0,0,0,0,0,0,0.1,0,0.6,0,0,0,0
CENPA,1.6,0,0.7,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0
CENPB,3.5,3.9,1,0.1,4.5,1.4,5,4,2.5,3.6,3.1,3.2,3.7,3.3,3.8,0.6,2.6,4.2
CENPBD1,2.1,1.4,1.1,0.6,1.6,1.4,2.4,0.7,1.2,1.9,0.8,3.6,3.7,2.7,2.3,0.5,1.4,3.1
CENPC,1.9,1.6,2,2.7,1.3,2.8,3.2,1.5,3.3,3.6,3.4,1.1,5.1,5,3.7,1,1.1,2.4
CENPE,0,0.8,1.4,5.7,0.1,0.7,0.2,0.6,0.6,0.4,0.4,0.2,0.2,0.1,0.3,0.1,3,0.5
CENPF,0.1,0.7,1.7,0,0,0,0.4,0,0.2,1.4,0.4,0.3,0.3,1.9,0.8,0,0,0.3
CENPH,7.3,7.5,8.7,0.6,1.8,2.5,4.5,3,11.8,7.6,5.7,2.8,12.1,9.8,8.3,0.4,3.6,6.1
CENPJ,0.9,2.2,1.5,1.9,0.8,3.8,2.1,1.3,4.3,1.4,1.6,0.9,4.1,1.8,0.9,0.4,0.9,2.4
CENPK,9,5.5,12.8,2,0.4,1.3,6.1,0.6,2.4,13.2,7.7,1,3.4,18.3,13.5,1.1,0.6,0.9
CENPL,6.9,10.6,8.4,4.2,1.3,2.7,6.1,1.4,4.3,5.6,6.8,1.2,6,7.1,7.6,1,0.9,5.3
CENPM,4.3,2.9,23.3,0.8,0.1,0,3.2,0,13.1,9.4,4.1,0.3,19.5,1.8,2.4,0.5,0,0.2
CENPN,2.3,4,10.1,0,1.7,2.9,2.5,3.3,1.9,3.9,2.1,8.5,6.6,1.9,2,1.4,3.7,2.7
CENPO,1.5,2.1,2.7,0,1.2,0,3.5,0.9,1.6,1.6,2,1.9,1.3,1.2,2.7,0.3,1.1,4.1
CENPP,8.2,5.1,5.7,3,3.2,4.1,4.9,10.3,6.7,5.3,4.1,3.6,5.7,5,4.8,0.8,5.1,4.8
CENPQ,4.2,4.4,5.6,4.1,2.2,7.2,4,2.7,7.6,4.3,4.6,2.5,7.8,4.7,4.5,1.6,3.1,5
CENPT,10.1,6.6,11.1,2,10,8.3,9.4,9,7,8.8,11.9,8.2,7.1,8,10.4,4.4,5.6,8.1
CENPV,0.1,0,0.2,0,0,3.6,0.3,0,3.3,0.1,0.1,0.7,0.3,1,0.9,0,0,1
CENPW,0.6,5.6,8.9,2.6,13.2,1.8,1.7,15.2,5.2,3.7,3.4,12.3,2.3,2.9,2.4,2.5,10.1,14.6
CEP104,3.3,3.2,2.9,8.8,2.6,5.2,4.2,2.3,2.8,3,2.9,1.5,4.6,2.6,2.3,3.8,1.5,4
CEP112,1.9,2.9,1.7,2.9,1.3,1.1,1.1,0.6,1,2.7,1.2,0.7,3,1.7,1.4,4.3,0.8,4.1
CEP120,2.7,1.6,5.4,5.5,1.2,2.6,2,2.4,3.6,3.4,2.7,1.5,3.1,2.9,4.9,0.8,0.8,1.6
CEP128,2.3,1.1,9.6,0,0.8,1.7,2.9,0.3,2.2,3.2,2.2,2.5,0.9,2.8,1.3,0.1,0.5,8.6
CEP135,4.3,7.1,3.7,11.9,3.4,4.2,4.7,4.1,4.6,6,4.5,2.1,9.2,7.5,4.8,7,4.4,8.7
CEP152,2.3,3.6,3.1,4.5,3.2,5.3,2.7,4.1,2.9,3,2.8,2.4,5.3,3.3,3.3,6,4.1,4.4
CEP164,10.1,11.8,21.4,30.7,15.7,9.4,15.9,12.9,15.2,20,17.9,5.8,18,18.9,15.1,36.5,16.6,21.1
CEP170,2.7,2.8,2.9,3.5,8.3,7.6,1.9,10,3.6,3.8,1.6,8.4,9.4,4.7,2.7,12.3,10.1,5.5
CEP19,2,2.3,1.4,12.9,1.3,17.5,1.8,0.9,1.1,2.6,2.3,0.8,1.4,3.5,2.2,45.3,1,3.4
CEP192,2.4,0.9,1.8,1.5,2.1,1.5,3.2,1.5,1.8,2.1,2,0.9,3.9,2.3,3.5,2.1,4.9,1.8
CEP250,6.3,6.4,4.5,14.8,1.7,4.5,10,2.2,5.4,4.3,8,3.7,6,5.2,5.7,0.7,1.4,12.7
CEP290,5.6,3.2,4.2,0,1.6,1.9,5.4,1.1,6.5,5.5,5.2,0.7,9.3,5.6,6.5,0.3,1.9,5.7
CEP350,6.1,3.2,5.7,2.3,3.7,8.1,5.4,3.4,4.1,3.9,3.4,3,7.2,4.2,3.5,7.3,3,5.9
CEP41,4.7,8.3,4.6,5.9,3.4,3.6,7.5,5.1,2.8,5.3,5,6,3.3,8.7,17.1,0.6,2.5,2.9
CEP44,6.4,4.4,9.4,7.4,4.3,3,6,5.1,7.8,5.9,5.8,4.6,7.2,8.5,7.3,4.1,6.7,3.5
CEP55,0,0,4.4,0,0,0,0.1,0,0.1,0.5,0.3,0,0,0,0,0,0,0.1
CEP57,21.2,18.6,25.3,11.3,9.1,17.6,16.5,11,17.2,21,18.8,11.9,16.2,20.2,19.2,8.5,9.1,15.5
CEP57L1,6.2,13.4,8,14.6,6.3,7.4,6.1,7.1,4,6,8.2,6.7,7.4,5.8,8.2,3.6,10.3,6.9
CEP63,5.4,5.9,4.8,18.1,6,9.9,4,6.2,4.8,3.9,5.1,7.2,6.1,5.6,4.2,54.1,8.2,4.8
CEP68,3.4,5.2,5.1,1,1.7,0.4,3,3.1,3.4,7,5.6,4.3,5.1,11.1,6.6,1.5,5.5,8.7
CEP70,5,3.6,2,0.4,0.1,0.2,4.2,0.1,2.9,3.4,3.7,0.1,2,5.9,6.4,0.5,0,0.2
CEP72,3.2,7.7,2.6,0,0.6,0.6,2.4,0.2,2.6,2.1,2.2,0.2,3.2,3,3,0,1,0.7
CEP76,6.6,6,5.8,0.8,3.9,3.5,4.9,7.1,3.4,5.3,5.8,3.6,4.4,5.3,6,1.4,2.9,2
CEP78,5.8,23,7.7,0.4,0.5,0.4,12,2,3.2,5.2,10.7,1.4,2.3,2.6,8.5,0.3,3,2.5
CEP85,2.5,2.1,3.2,3.4,4.6,15.6,3,4.4,2.4,2,2.3,3.8,1.3,1.8,3.4,0.5,5,1.3
CEP85L,7,6.7,4.3,1.5,10.4,8.6,6.9,11.6,3.4,5.6,5.5,5.3,4.4,7.5,6.1,15.3,9.6,2.5
CEP89,6.9,2.8,4.4,12.7,4.4,2.1,4,6.1,4.7,4.2,3.4,2.4,7.7,4.1,4.7,5.3,3,5.1
CEP95,10.8,2.1,4.2,2.2,3.6,2.2,4.5,2.9,4.5,5.2,4.5,3.4,5.9,8,5.4,1.4,3.4,3.7
CEP97,1.8,0.9,2.5,5.1,0.4,1.9,2.2,0.1,2.7,1.9,1.3,0.5,1.7,1.3,1.1,3.1,1.1,1.3
CEPT1,8.4,5.3,6.2,3.2,7.6,4.2,6.4,13.6,14.5,7.2,6.7,9,14.6,8.4,9,1.9,19.1,7
CERCAM,0.3,1.1,0,0.3,1.1,0.1,3.8,1.6,0.3,0.3,4.7,1.5,0.1,0.1,5.3,0.3,0.1,2
CERK,16.4,2,8.6,0.6,2.6,3,9.4,6,1.8,9.9,9,4.5,2,5.8,5.4,3.6,6.9,4.9
CERS2,33.6,19.3,28.8,56.6,27,44,28,14.6,12.3,25.7,28.4,23.4,11.4,22.9,22.2,29.2,10.2,23.5
CERS4,3.9,13.5,3.5,5.9,4.4,16.9,5.2,2.3,13.3,3,3.1,2.7,12.1,2.8,2.6,14,1.5,2.6
CERS5,22.9,29,26.3,24.8,19,28.1,26,25.5,17.9,22.9,22.4,18.2,21,17.9,24.3,33.5,35.1,26.1
CERS6,0.6,1.1,0,0.7,1.7,0,0.3,1.2,0.2,0.6,0.3,1.3,0.8,1.7,1.3,0.2,1,9
CES2,9.2,7.9,6.8,4.7,10.4,4.7,10.1,7.8,6.1,7.7,10.7,8.9,6.9,9.5,8.6,5,10.6,7.7
CES4A,0.9,0,0.4,0,2.1,0,0.7,3.3,0.9,1.6,1.1,1.6,0,1.2,0.2,0,5,1.5
CETN2,11.5,8.8,8,12.9,8.8,26.2,9.6,10.1,9.1,9.4,10.5,10.3,7.8,10.2,10.3,8.4,10,15.4
CETN3,9.7,11.4,8,7.8,6.7,9.4,9.3,8.1,17.2,10.3,9.9,7.4,14.6,14.9,11.9,0.8,10.5,19.9
CETP,0,4.2,0.1,0,0.9,0,0.2,1.2,1.7,0,0,0.7,0.3,0.1,0,0.3,5.1,5.8
CFD,1,0.1,0.3,125,18.2,58.8,0.7,20.1,0.6,0.5,0.9,5.6,0.2,0.7,0.8,43.2,25.8,0.5
CFDP1,27.3,15.1,37.8,28.7,27.3,33.7,19.4,27.6,19.8,26.7,21.3,28.2,20.1,24.5,23.1,22.4,25,28.1
CFH,16.5,0,0,0,0.1,0,1.8,0,0,6,3.5,0.1,0,0.4,1.4,0.6,0,0
CFL1,125.1,108.6,155.9,85,154.1,165.2,160.6,172.7,93.6,128.8,144.9,199.7,88.9,96.6,126.1,167.7,182.9,152.3
CFL2,5.8,3.2,3.6,3.6,1.8,2.1,3.7,1.8,8.5,4.3,4,2.9,5,3.4,3.5,0.7,0.8,2.8
CFLAR,10.3,8.7,11.8,16.3,12.1,13.5,11.7,12.3,5.3,10.1,11,6.6,4,6.4,8.3,79.2,12.6,4.6
CFP,0.2,1.1,1.1,9,102.4,3.2,0.2,106.7,0.4,1.4,0.1,86.2,0.1,2.1,0.7,64.3,70.6,2.7
CGGBP1,22.7,20.8,23,41.6,21.2,39.4,23.3,21.7,22.5,20.7,23.9,19.9,24.8,25.1,20.5,39.8,23,17.9
CGRRF1,12.3,12.4,13.5,31.3,7.9,13.4,12.3,9,11.1,13.4,13.5,6.4,11.9,13.7,12.6,8,10.7,5.6
CHAC2,5.5,1.4,5.1,1.8,0.5,1.1,5.2,0.9,6.6,5.7,5.8,1.1,5.4,6.7,6.1,1.4,0.7,2.5
CHAF1A,0.4,1,0.8,2.9,2.3,4.3,0.5,2.4,1.7,0.6,0.1,2,0.8,0.6,0.4,1.2,0.4,15.2
CHAF1B,3.3,4.4,5.1,3.1,0.8,1,3.7,0.4,2.6,2.9,2.8,0.7,2.8,1.9,3,3.7,0.7,1.3
CHAMP1,5.7,3.7,2.8,7,4,5.2,4.7,4.6,6.8,4.3,4.5,4.5,7.9,3.5,3.9,1,6.8,14.5
CHCHD1,23.7,17.9,32.1,22.2,27,15.9,19.7,27.3,30.7,24.2,23.5,26.6,26.1,20.3,20.5,11.1,21.5,38.2
CHCHD10,1.9,0.8,3.7,0.2,3.9,7.6,2.8,7.8,9.4,3.2,4,1.7,7.8,5,3.6,0.1,6.9,7.3
CHCHD2,54.8,51.5,72.8,40.5,69.1,52.6,53.1,61,63.2,57.2,56.3,79.5,57.8,51.6,52.8,37,59.5,107.7
CHCHD3,15.3,21.2,19.9,14.9,21.8,15.4,16.1,29.9,19,14.7,15.5,28.2,11.7,13,14.5,3.1,24.1,24.6
CHCHD4,11.4,16.6,12.2,5.7,12.5,7.9,6.6,18.1,11.2,11,9.9,19.8,14.1,14.3,9.7,5.4,17.5,8.1
CHCHD5,22.3,28.6,37.1,11.1,35.4,32.1,26.3,31.6,24,25.1,24.9,31.8,27.9,26.1,26.9,19.2,28.7,40.2
CHCHD6,8.7,6.3,8.9,0,2.3,1.8,6.9,3.5,7.8,9.8,8.1,6.3,10.5,9.5,11.1,0,3.3,4.4
CHCHD7,22.5,24.2,29.7,21.5,20.6,26.2,23.2,19,31,26,23.6,22.8,26.4,31.1,27.8,7.9,16.6,33.6
CHD1,8.2,8.1,6.3,11.4,8.2,10.7,6.5,7.5,10.1,6.1,6.1,7.1,9.4,8.4,6.6,16.7,7.1,5.2
CHD1L,9.1,8.2,5.5,7.6,8.1,3.7,9,6.8,12.5,7.9,7.8,19,15.3,8,8.9,0.8,8.3,15.8
CHD2,11.8,8,12.3,14.9,6.3,15,12.9,3.3,25.5,12.6,10.1,3.3,23.4,17.5,12.5,34.5,5.8,17.2
CHD3,5.5,2.7,3.6,0.6,2.7,4.1,7,1.7,1.5,6.7,6.6,2.1,1.6,7.8,5.1,2.1,3.5,4
CHD4,12,13.5,16.7,9,7.7,9.2,12.2,9.1,10.5,10.3,11.1,7.9,12.6,13,12.3,12.8,8.1,16.8
CHD6,8.9,10.4,5.9,15.1,6.5,7.1,8.9,6.2,8.8,7.7,7.3,5.1,12,10.4,8.7,0.9,9.3,11.5
CHD7,3.3,0,0.2,10.4,0.3,12.6,2.6,0.1,8,2.9,0.9,0.1,12.2,5.5,2,7.1,0.6,0.6
CHD8,8.6,8.7,5.7,12.8,4.8,12.1,7.7,5,5.8,6.8,7.5,3.3,12.3,7.4,6.4,11,7.4,7.8
CHD9,8.8,12.1,1.9,23.7,9.2,8.9,5.7,7.6,12.5,3.9,6.2,5.4,16.4,3.1,4.4,3,12.7,42.9
CHEK1,1.2,1.2,11.7,1.9,0.5,0.3,1.3,0.7,1.9,3.5,1.6,1.1,1.5,3.3,2,0.4,0.4,1.8
CHEK2,2.3,2.9,2.8,6.5,3.7,1.2,1.1,8.4,11.8,2.2,2.1,8.7,8.4,4.4,2.8,0.3,4.1,7
CHERP,8.4,5.3,5,3,5.7,3.2,8.8,7.3,7.5,6.9,8.6,6.1,8.1,6.9,7.4,8.5,4.9,8.2
CHFR,10,12.3,12.5,17.6,14.2,19.7,10.8,16.9,6.6,8.7,11.6,12.1,4.5,8.3,9.1,18.9,17,6.6
CHI3L2,2.2,6.4,3.6,0.3,1.2,0.1,8.7,0.3,14.3,6.1,14.3,0.3,16.8,36,13.6,0.9,0.2,0.5
CHIC1,3,1.2,1.2,1,0.1,0,1.9,0.1,1.1,1.5,1.9,0,1.1,1.5,2,0,0.3,0.2
CHIC2,12.1,13.6,15.6,56,15.9,32.2,12.6,12.4,8.4,12.8,14.2,10.9,8.2,11.8,12.7,63.8,12.5,9.1
CHID1,17.9,18.4,14.1,7.6,23.1,8.3,16.9,20.4,20.5,16.4,17.6,33.6,15.1,17.4,17.4,3,19.2,31.4
CHKA,0,1.6,0.3,0,1.4,9.5,0.2,2.5,1.3,0.1,0.4,1.5,0.6,0.7,0.5,0.8,1.5,1.2
CHKB,15.5,20.6,18.6,5.7,23.9,15,16.3,21.9,12.9,15.2,17.3,21.2,13.6,14.4,13.3,5.7,14.2,19.5
CHKB-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHM,5,4.9,5.5,6.2,5.8,4,5.5,7.1,6.6,4.4,5.6,4.6,7.4,5.8,6,3.2,5.6,4.6
CHML,0.8,0.5,0.1,3,0.9,0.6,0.5,1.3,1.3,0.3,0.4,0.8,1.6,1.4,1.1,0.1,0.8,2.9
CHMP1A,19.3,20.2,24.7,25,21.8,44.6,25,26.9,16.5,20.6,22.8,19.1,16.9,13.2,16,38.4,33.6,21.3
CHMP1B,6.6,7.4,9.1,10.9,16.5,27.7,7.2,15.3,6.5,6.7,8.5,13.1,6.7,8.4,7.7,34.4,15,11.7
CHMP2A,17,17,29.4,33.5,34.7,46.6,20.2,31.7,17.5,22.3,22.7,30.5,15.8,15.7,17.7,117.2,31.6,27.8
CHMP2B,16,11.4,20,42.8,20.8,53.4,11.9,24.8,20,14.9,14.6,22.4,21.2,14.1,13.7,40.3,24.7,12.8
CHMP3,8.8,8.4,11,32.2,15.6,41,7.5,18.2,12,11.2,8.9,12.5,12.3,13.3,10.2,57.5,15.8,10.6
CHMP4A,33.5,30.8,41.8,30.1,37,24.4,31.9,44.3,41.8,34.2,35.1,42.3,37.3,27.4,28.6,11.3,41.8,45.1
CHMP4B,1.9,0.8,2.6,0,3.7,1.5,1.5,3,2.9,2.2,1.7,2,1.9,1.6,1.5,4.6,2.6,7.7
CHMP5,11.5,18.1,16.6,31.5,20.1,40.2,10.7,21.6,12.4,14.3,14,18.3,10.6,13.2,12.5,51.2,24.6,27.8
CHMP6,12.1,18.8,9,25.8,19.7,37.9,18.9,20,12.2,11.6,15.4,15.6,10.8,12.9,11.4,12.4,23,14.8
CHMP7,5.2,1.8,17.3,0.4,1.9,1.8,2.5,1.7,14.6,16.6,7.7,1.3,15.2,31.7,17.9,1.7,1.2,1.1
CHN2,1.8,9.3,0,3.9,10.5,0.1,2.5,11.2,0.3,0.4,2.2,8.5,0.2,0.5,1,0.6,6.4,1
CHORDC1,12.9,14.5,15.5,6.8,7.7,7.9,12,12.5,12.6,13.1,12.5,11.9,10.8,14,13.3,2.3,8,9.2
CHP1,11,11,11.8,42.9,47.4,52.5,10.7,40,8.6,10.1,10.7,30.5,6.8,6.5,9.3,35.6,38.5,19.2
CHPF,3,2.1,1.2,2.1,0,6.9,2.4,0.1,1.3,1.9,1.6,0,0.1,2.2,0.8,0,0,11.1
CHPF2,5.4,2.6,3.4,1.2,5.6,7.9,5.7,5.1,2.7,3.1,5.1,6.3,2.7,2.2,2.3,9.9,5,9.5
CHPT1,0.4,3.3,0.4,19.4,1.5,9.7,0.4,1.2,3,0.8,0.7,2,2,0.3,0.4,2.2,1.4,2.5
CHRAC1,15.7,16.1,12.7,8.7,17,20.3,16,22.4,17.3,14.4,15.8,18.7,19.6,15.2,12.6,21.4,23.5,19.5
CHRM3-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRNB1,7.7,12.3,8.9,10.6,6.6,15.2,9.9,7.2,7.8,11,10,8.2,7.6,9,11.7,2.2,11.1,6.3
CHRNE,0,1.6,0,0,0.2,1,5.9,0.2,0,0,2.1,0.2,1,0.1,1.6,0.2,0.4,0.3
CHST10,1.3,0.1,0,0,0,0,3.5,0,2.3,0.6,2.9,0.6,1.8,0.8,2.3,0,0,3.1
CHST11,1.6,1.3,2.8,9.3,1.3,9.4,2.8,1.2,0.9,1.5,2.1,0.7,2,0.7,1.8,13.8,1.1,2.6
CHST12,18.9,37.4,10.2,15.5,3.5,16.4,30.2,2.8,5.2,10.7,24.5,6.6,5.7,4.5,13.5,1,1.2,21
CHST13,0,0,0,2.3,10.6,46.8,0,6.4,0,0,0,7,0,0,0,9.8,5.2,0
CHST14,1.1,5.5,1.3,8,1.9,3.6,4,1.9,0.5,2,3.4,3.4,2.1,1.8,1.4,0.3,0.9,1.2
CHST15,0,0,0.1,0,8.8,6.2,0,14,2,0,0,1.8,2.1,0.1,0,29.4,15.4,2
CHST2,0,4.8,0.5,0.7,0.6,0.8,0.4,4.5,1.4,0.1,0.2,1.8,1,0.8,0.6,0.3,11.4,0.1
CHST7,1.3,0.4,15.4,1.2,1.9,0.6,1.4,5.9,1,5.3,2.5,1,0.6,1.1,1,9.4,8,0.6
CHSY1,3.1,1.2,3.2,0,2.4,5.1,2.9,1.5,1.7,1.8,3.1,1.5,1.9,1,1.9,8.7,1.6,0.9
CHTF18,1.5,2.1,1.4,4.6,0.6,0,2.4,3,0.4,1.1,1.9,1.4,1,1.3,0.3,0.3,1.6,0.8
CHTOP,31.5,20.5,31.8,43,28,25.2,31.7,28.2,29.2,31.2,30.7,34.8,27.4,31.9,28.4,19.8,25.5,26.8
CHUK,4,4,2.8,2.6,3,5.1,2.4,4.8,3.7,3,4.3,3.4,2.1,3.3,4.2,7.2,3.2,2.1
CHURC1,37.1,31.3,62.3,41.4,37.1,38.2,32.6,36.6,41.6,49.3,38.4,28.8,36.6,49.5,41.1,80.6,35.2,41.8
CIAO1,35.2,25.9,27.6,30.6,35.3,33.1,32.7,29.3,25.3,28.7,34.9,39.8,29.6,28.5,34.2,32.4,39.7,24
