Gene names,Intensity NOT_NKCellsCD56dim,Intensity NOT_CD4TCellnTregs,Intensity NOT_Monocytesclassical,Intensity NOT_Monocytesintermediate,Intensity NOT_BCellmemory,Intensity NOT_CD4TCellTcm,Intensity NOT_CD8TCellTcm,Intensity NOT_BCellnaive,Intensity NOT_CD4TCellnaive,Intensity NOT_CD8TCellnaive,Intensity NOT_Monocytesnonclassical
ELANE,0.0,0.0,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELAVL1,23.2,13.5,13.0,11.7,14.0,17.8,19.6,17.1,16.1,12.4,14.7
ELL,2.1,3.0,5.6,4.1,3.1,2.9,4.2,2.3,1.9,2.9,2.1
ELMO1,10.8,14.7,13.7,11.7,14.3,15.3,10.5,12.8,14.4,10.6,9.9
ELOVL1,30.5,31.4,54.8,50.6,30.9,30.7,31.4,25.5,20.1,28.1,48.1
ELOVL7,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1
ELP2,17.3,14.4,9.7,14.3,17.1,14.7,12.8,14.3,18.8,16.4,18.2
ELP3,15.8,15.6,10.1,14.4,12.5,16.6,18.3,16.2,15.0,17.0,18.2
ELP4,9.5,13.6,11.1,12.3,12.6,11.2,11.4,9.0,12.5,11.1,12.0
EMC1,18.3,5.1,10.8,8.1,5.6,7.4,8.3,5.7,7.5,7.5,10.0
EMC2,11.7,14.1,10.6,11.0,11.5,14.1,14.9,10.9,15.1,16.0,11.3
EMC3,28.1,40.2,46.1,36.2,24.9,27.2,31.2,25.0,19.9,26.8,34.7
EMC6,25.2,43.4,42.0,39.7,34.5,39.0,38.3,32.3,40.6,36.7,27.9
EMC7,32.6,53.7,47.3,51.0,37.8,42.9,43.4,28.9,31.6,39.0,54.7
EMC8,16.3,10.2,15.2,15.8,9.6,11.0,13.5,12.8,13.9,13.2,15.7
EMD,14.7,23.9,16.9,19.7,22.5,25.7,25.7,23.2,23.1,22.4,14.0
EMILIN2,3.1,0.6,2.3,1.6,0.4,0.9,0.6,0.5,0.5,0.9,1.4
EML4,9.4,17.5,3.9,10.9,11.5,13.0,12.7,7.9,11.4,8.3,11.0
EMP3,59.7,119.1,77.2,91.0,44.9,114.8,106.6,35.4,65.7,78.2,86.6
EMSY;C11orf30,5.0,6.5,5.1,4.8,6.4,6.7,8.4,7.0,6.3,5.8,3.8
ENDOD1,3.1,2.2,1.3,3.2,7.2,3.9,5.0,7.3,3.2,3.8,5.4
ENG,4.6,0.8,12.2,17.7,0.4,2.1,2.3,1.1,1.3,2.0,13.0
ENGASE,0.0,2.1,0.7,1.1,0.0,0.1,0.4,0.2,0.0,0.0,0.5
ENO1,55.5,63.7,105.4,75.8,38.7,55.8,53.8,32.7,45.6,47.8,72.4
ENO2,0.4,5.5,0.0,0.0,5.6,10.8,9.6,3.3,7.1,7.4,0.2
ENO3,18.5,23.3,15.6,22.5,13.3,18.7,20.3,11.1,12.3,19.7,24.8
ENOPH1,14.4,18.4,8.7,10.4,13.0,17.3,16.5,11.0,20.2,16.2,8.8
ENOSF1,2.9,3.4,1.6,3.4,2.3,4.9,4.1,0.8,6.9,5.6,1.6
ENPP4,4.6,1.4,0.4,1.3,3.1,4.1,7.9,1.5,4.0,7.0,2.7
ENTPD1,0.5,5.1,15.2,10.7,6.0,0.6,0.3,4.6,0.1,0.1,2.4
ENY2,13.0,14.2,35.6,37.1,14.0,14.6,13.0,9.6,12.1,13.3,38.9
EOGT,3.3,9.2,2.2,1.9,1.7,4.8,6.4,1.2,4.1,4.1,0.7
EOMES,17.9,0.0,0.0,0.0,0.0,1.9,12.0,0.0,0.1,7.5,0.0
EP300,5.7,2.6,3.2,3.9,4.3,3.6,3.9,2.9,3.1,2.6,2.1
EP400,0.8,1.1,1.2,0.9,6.7,1.7,1.5,6.4,2.0,2.8,0.8
EPB41,5.7,15.9,2.1,0.7,9.9,12.4,9.3,9.3,14.8,8.9,0.8
EPB41L2,1.0,2.5,3.1,8.8,2.9,1.0,1.2,10.5,1.7,0.7,3.3
EPB41L3,0.0,0.0,4.5,7.7,0.0,0.0,0.0,0.0,0.6,0.0,11.6
EPB42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
EPC1,6.6,8.7,6.1,4.0,10.7,8.6,7.8,12.7,8.9,8.1,5.8
EPC2,0.8,2.6,1.9,1.4,1.9,3.0,1.8,1.9,3.3,2.3,3.7
EPDR1,1.9,0.0,0.3,0.3,0.0,0.0,1.9,0.0,0.1,1.1,0.0
EPG5,1.1,1.6,2.2,2.1,1.2,2.9,2.8,1.7,2.6,3.1,2.0
EPHX1,1.4,0.7,6.6,1.9,0.3,0.9,0.5,0.5,1.3,1.0,0.8
EPM2AIP1,7.4,4.4,4.4,5.9,7.0,7.5,4.4,7.9,7.5,6.2,11.8
EPN1,0.7,2.0,3.5,4.5,2.2,1.4,1.3,2.0,1.4,1.3,6.9
EPPK1,0.0,0.2,0.0,0.0,0.0,1.0,0.2,0.0,2.1,0.8,0.0
EPRS,14.2,13.5,11.9,16.6,14.7,14.1,15.6,11.5,15.9,16.3,13.7
EPS15,10.7,18.7,10.1,10.7,16.1,12.2,15.6,10.0,7.3,10.5,12.2
EPX,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0
ERAL1,20.8,16.3,17.9,23.1,20.1,15.2,13.0,18.6,17.6,18.2,15.6
ERAP1,19.8,12.3,13.2,11.4,13.0,18.5,18.2,14.9,21.8,17.4,17.5
ERAP2,24.0,18.2,6.5,15.3,16.4,20.2,17.6,9.6,22.4,17.0,14.4
ERCC1,12.6,10.2,29.2,29.7,16.4,8.7,11.0,16.6,7.0,11.3,21.8
ERCC4,8.9,5.8,6.2,6.8,6.2,6.4,5.1,8.4,6.4,6.9,5.7
ERF,0.0,0.5,0.2,0.1,0.0,0.1,0.1,0.6,0.3,0.3,0.0
ERGIC1,8.5,0.7,4.9,7.1,6.6,1.2,1.5,4.9,1.0,1.6,9.2
ERH,34.1,35.3,32.4,30.1,38.7,32.5,28.6,30.6,30.7,27.2,27.1
ERI1,8.3,13.5,6.5,7.3,7.5,7.5,6.6,5.8,6.1,5.6,4.6
ERI3,14.8,18.1,16.3,22.2,18.8,14.0,16.2,18.3,16.7,17.2,21.3
ERICH1,7.2,4.4,20.9,19.0,9.7,6.2,5.3,11.7,5.3,4.7,16.8
ERLEC1,24.3,19.9,14.3,15.0,21.1,21.9,23.5,16.0,20.8,23.8,17.3
ERLIN1,7.5,3.8,16.0,11.7,6.2,6.6,7.0,5.5,6.8,9.0,8.6
ERMP1,4.7,0.5,0.3,0.5,0.2,0.6,0.3,0.0,0.5,0.5,0.2
ERN1,3.0,0.7,0.7,0.4,0.1,3.0,3.2,0.1,0.7,1.3,0.2
ERP29,14.8,31.5,43.3,32.0,47.9,33.8,31.6,49.2,37.7,30.7,29.0
ERP44,14.1,12.3,24.6,25.8,15.0,11.6,12.5,14.2,8.9,10.4,30.5
ESAM,0.0,0.4,0.5,0.2,1.4,1.3,0.1,6.7,1.8,0.6,0.0
ESD,29.8,24.9,37.1,31.5,30.1,30.0,23.0,25.3,35.7,27.9,28.0
ESF1,11.5,7.5,6.9,8.6,13.6,10.0,9.3,13.8,12.4,11.3,10.6
ESYT1,13.6,23.9,6.2,12.0,11.7,24.2,23.7,9.5,19.5,22.5,13.4
ETF1,14.7,17.7,20.8,24.1,15.8,17.3,19.1,10.8,12.5,16.3,21.5
ETFA,36.0,29.3,38.8,34.5,24.6,20.8,22.7,20.2,17.0,21.1,28.4
ETFB,46.2,50.7,46.9,49.3,63.9,39.6,33.7,66.0,42.2,35.0,36.6
ETFDH,6.2,9.2,13.5,13.3,5.8,6.3,6.8,5.4,7.8,6.6,11.7
ETHE1,9.9,19.4,24.3,12.7,7.9,20.2,16.3,3.4,15.6,14.8,8.5
ETNK1,14.0,15.3,11.7,17.5,16.2,14.1,11.9,13.0,15.7,15.5,17.6
ETS1,12.5,15.5,0.0,0.1,6.0,14.0,12.6,4.9,17.3,13.5,0.4
ETV3,6.6,5.2,8.1,6.7,3.8,6.9,7.8,4.4,7.2,6.3,6.2
ETV6,2.4,1.4,5.7,6.6,2.9,2.2,1.4,2.3,1.3,0.8,7.1
EVI5L,0.3,0.8,0.4,0.8,0.2,0.5,0.5,0.4,1.0,1.2,3.9
EVL,9.3,20.6,1.5,7.6,6.2,13.6,11.0,7.8,16.5,14.6,8.7
EXOC2,12.2,17.2,7.8,9.5,12.5,15.9,16.4,12.0,15.2,14.5,13.6
EXOC3,9.8,6.4,5.7,6.2,3.3,5.0,5.1,3.6,6.4,5.9,4.4
EXOC3L4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EXOC4,18.4,12.4,12.0,12.7,8.3,12.3,12.4,8.0,10.1,10.4,10.5
EXOC6,1.8,2.3,3.4,2.7,4.7,2.5,2.1,4.9,2.1,2.4,2.6
EXOC8,2.0,1.5,1.8,2.3,1.2,1.7,1.5,1.8,2.0,3.5,3.8
EXOG,12.0,5.8,5.0,4.4,24.5,13.0,13.0,22.4,13.1,13.0,5.2
EXOSC1,18.5,47.2,31.6,43.0,37.3,35.5,31.9,29.4,34.2,29.6,39.0
EXOSC10,27.5,21.8,18.2,23.4,21.0,23.1,22.1,19.9,19.8,22.0,26.4
EXOSC2,16.8,9.9,7.7,7.9,11.0,11.0,9.2,10.4,11.7,10.0,5.4
EXOSC3,24.4,32.1,29.8,33.7,34.5,30.3,32.9,30.5,30.6,29.5,29.8
EXOSC4,17.1,13.7,31.8,29.4,22.0,12.4,15.4,24.7,15.9,15.4,16.1
EXOSC5,17.1,11.1,21.7,23.7,21.1,14.4,13.3,22.9,21.1,18.5,14.0
EXOSC6,8.0,5.6,3.9,5.0,6.0,6.8,6.2,8.0,8.1,7.5,4.6
EXOSC7,22.7,18.9,17.7,17.1,27.4,20.0,17.8,20.9,23.6,18.9,12.0
EXOSC8,18.0,22.2,13.0,16.0,27.6,24.6,22.7,22.9,30.7,28.5,15.7
EXOSC9,11.6,21.6,13.3,17.7,19.9,20.5,23.6,19.9,23.3,20.7,17.0
EYA3,10.4,8.2,11.2,10.4,8.6,9.5,8.7,7.6,8.3,9.4,8.3
EZH1,4.8,5.7,5.2,5.4,5.7,5.2,6.0,6.2,7.7,5.7,3.3
EZH2,8.5,10.3,2.2,1.5,1.5,3.4,2.9,0.8,1.9,1.2,3.9
F10,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.3,0.0
F11R,2.2,1.5,8.9,4.5,1.3,3.5,2.3,0.9,3.4,2.7,3.4
F13A1,0.0,0.0,27.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1
F13B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F2,0.1,0.0,0.1,0.0,0.0,0.1,0.4,0.2,0.0,0.0,0.0
F2RL3,3.9,1.7,2.5,1.4,3.9,2.4,1.9,5.3,3.3,3.1,1.8
F9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FABP5,8.2,3.5,5.0,5.9,6.8,2.7,5.2,3.3,1.3,4.5,2.0
FADD,16.6,20.7,17.1,17.7,18.6,22.3,24.6,16.4,23.2,20.9,19.5
FAF1,6.1,9.1,3.4,4.1,4.0,5.9,6.4,5.6,7.0,4.7,5.0
FAF2,12.4,13.1,9.2,7.6,7.2,8.2,10.5,7.0,10.7,9.5,14.9
FAH,3.6,1.5,11.7,4.9,0.1,1.6,3.9,0.0,2.0,1.8,4.8
FAHD1,19.6,14.7,23.5,27.5,18.5,14.5,15.7,16.9,16.0,14.9,19.1
FAHD2A,7.8,13.9,11.5,12.7,11.0,12.9,13.4,7.1,13.4,10.8,6.0
FAM102B,0.7,0.8,1.1,2.3,0.9,1.0,1.4,0.9,0.7,0.5,0.9
FAM103A1,26.4,26.3,23.4,22.2,24.9,23.3,22.0,21.6,23.3,23.2,22.2
FAM105A,14.1,9.6,26.2,12.4,0.1,5.7,6.1,0.1,7.8,7.5,9.4
FAM107B,14.5,21.1,1.7,2.0,3.5,24.0,25.1,3.1,32.4,32.0,3.7
FAM111A,6.9,4.6,6.3,5.4,4.2,4.5,4.8,4.6,4.4,3.7,2.6
FAM114A2,12.1,11.6,10.9,13.8,12.4,10.4,14.5,11.7,13.0,12.7,15.8
FAM117A,6.7,3.2,0.9,0.6,13.9,3.3,4.2,9.3,2.7,3.7,0.1
FAM129A,2.6,5.3,1.5,0.9,0.5,2.2,2.3,0.1,0.2,0.9,0.3
FAM129B,0.0,0.1,3.7,1.3,0.0,0.5,0.2,0.0,0.0,0.0,0.6
FAM136A,29.1,11.8,16.7,22.9,21.8,15.1,16.1,18.4,17.6,17.9,15.3
FAM160A2,1.9,0.4,6.0,2.5,2.5,2.4,4.4,2.8,1.9,3.3,1.9
FAM160B1,3.9,8.7,2.7,2.1,3.4,6.8,8.5,3.2,3.8,5.0,2.3
FAM169A,0.8,0.9,0.0,0.0,0.8,1.6,2.5,1.4,3.5,3.4,0.0
FAM172A,12.3,9.2,5.4,7.3,9.4,8.9,8.7,9.8,10.1,10.2,5.1
FAM174A,2.5,2.2,2.5,2.7,1.4,1.8,2.2,1.5,1.6,2.1,2.7
FAM185A,1.2,1.6,3.0,2.2,3.3,1.4,2.2,1.9,1.3,1.5,1.0
FAM208A,2.9,3.3,2.6,2.0,2.8,3.8,4.4,4.1,4.1,4.2,2.3
FAM20B,4.4,2.7,2.0,1.7,4.2,2.4,3.5,4.9,3.5,3.2,2.3
FAM210B,2.2,3.7,3.8,5.6,1.9,3.4,4.0,1.8,3.6,3.4,2.4
FAM32A,27.6,32.2,47.8,60.1,27.9,23.7,26.7,27.8,28.8,31.4,65.7
FAM3C,2.3,0.4,0.9,0.9,13.9,0.8,1.4,11.9,1.0,0.8,0.7
FAM45A,3.8,10.0,15.1,18.3,2.3,6.3,5.5,1.9,3.1,4.1,19.2
FAM49A,13.4,0.1,23.6,29.8,8.9,0.2,2.7,6.1,0.2,2.1,34.4
FAM49B,30.8,22.5,35.3,42.2,21.0,16.7,23.9,15.1,15.0,24.6,36.5
FAM50A,19.6,24.9,26.6,33.9,16.5,23.4,21.5,14.0,13.2,18.0,35.1
FAM78A,2.5,8.2,8.6,10.9,12.5,8.3,9.3,14.4,10.5,8.7,8.1
FAM8A1,2.6,0.6,0.5,0.6,0.0,0.9,1.6,0.2,1.2,1.9,0.4
FAM91A1,6.6,3.3,8.3,10.4,5.7,3.8,3.2,5.0,3.3,4.3,9.1
FAM96A,11.8,21.3,48.6,44.1,51.8,15.3,13.5,48.8,12.3,11.6,36.7
FAM96B,40.7,61.2,47.0,51.2,51.8,46.3,46.9,44.4,37.3,41.5,52.7
FAM98A,4.4,10.0,4.9,8.9,12.0,6.6,6.8,7.2,8.8,6.9,4.8
FANCD2,2.1,2.9,1.4,1.0,4.9,2.0,1.2,6.8,2.5,1.9,2.6
FANCI,4.6,10.6,2.4,3.0,3.5,5.0,6.8,3.8,4.1,6.0,3.8
FARS2,14.9,17.5,9.4,10.3,13.9,14.1,14.5,11.3,15.6,15.5,7.3
FARSB,18.5,13.3,8.5,10.3,16.3,15.4,14.0,14.0,20.0,17.2,11.4
FAS,1.2,30.9,3.2,3.9,3.0,10.4,7.2,0.7,1.2,3.4,6.8
FASN,0.2,0.6,0.8,0.5,0.5,1.9,1.4,0.2,0.7,0.6,0.4
FASTKD1,8.1,3.4,5.3,6.0,5.2,5.3,4.2,4.6,5.6,4.8,2.7
FASTKD2,19.2,11.3,13.9,13.5,13.4,14.6,13.7,10.8,19.5,17.5,9.8
FAU,116.3,153.8,119.0,107.0,291.3,212.1,165.5,281.7,253.8,198.1,92.8
FBL,26.5,17.1,13.0,10.8,26.1,24.5,22.7,26.9,33.7,31.8,11.4
FBLN1,0.1,0.2,0.1,0.7,0.1,0.2,0.1,0.4,0.3,0.2,5.7
FBP1,2.8,0.4,13.0,30.7,0.6,0.9,0.9,0.6,3.3,1.6,16.3
FBXO22,12.3,17.7,17.8,17.3,12.7,13.8,13.8,17.8,15.9,13.6,15.8
FBXO28,10.9,11.0,8.7,8.1,10.3,8.2,9.6,10.2,8.3,9.1,8.9
FBXO30,0.7,0.5,1.9,1.6,0.9,0.7,1.2,1.4,1.0,1.0,1.3
FBXO38,8.0,7.9,6.3,8.6,5.5,5.5,5.7,4.8,5.7,7.2,14.8
FBXO42,12.4,12.2,12.3,16.8,8.2,9.8,8.2,12.2,11.3,9.6,12.5
FBXO45,1.6,4.8,3.1,2.9,1.8,2.8,1.6,2.0,2.6,3.0,3.3
FBXO6,14.4,4.7,19.1,28.0,6.0,5.0,12.5,5.2,3.0,10.0,31.0
FBXO7,28.6,30.7,18.9,21.7,22.0,25.3,27.0,19.6,22.4,24.3,20.7
FBXW11,12.9,5.3,7.0,4.7,8.7,4.9,5.7,9.0,4.7,5.8,5.1
FBXW5,20.1,36.3,24.8,28.4,16.3,31.3,34.5,12.9,14.0,23.2,21.9
FCER1G,66.6,0.8,129.8,210.3,0.9,0.4,0.4,0.3,0.7,2.0,262.7
FCGR1A;FCGR1B;FCGR1C,0.0,0.05,27.4,12.65,0.1,0.0,0.05,0.0,0.0,0.0,4.5
FCGR2A,0.0,0.0,27.2,20.7,0.2,0.0,0.0,0.1,0.0,0.0,16.7
FCGR3B,0.1,0.0,0.0,1.2,0.0,0.0,0.2,0.0,0.0,0.1,3.5
FCGRT,2.0,1.9,100.2,65.6,4.1,3.1,3.0,4.4,7.0,3.9,42.3
FCHSD1,2.3,5.0,1.7,2.0,5.3,3.8,7.2,3.0,3.6,4.9,3.0
FCN1,0.4,0.3,318.5,218.1,0.8,0.2,0.3,0.2,0.3,0.3,99.0
FDPS,45.3,45.5,36.0,37.1,41.1,34.8,39.8,34.2,31.5,39.3,27.2
FDX1,4.4,8.7,5.7,4.2,10.7,7.3,7.4,7.5,8.6,6.1,5.8
FDXR,10.0,15.2,6.4,4.3,5.4,5.6,7.3,2.8,4.9,6.1,3.2
FEN1,13.3,18.0,5.0,9.4,11.5,10.0,11.8,11.5,11.2,11.3,8.8
FER,1.2,2.1,5.1,3.1,10.5,1.0,1.8,3.8,1.6,2.0,2.4
FERMT3,22.6,28.3,49.5,46.3,13.7,24.4,28.4,13.4,16.1,21.1,33.5
FES,9.3,0.0,30.5,17.6,1.1,0.0,0.0,0.9,0.0,0.0,7.3
FGA,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
FGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGD2,0.1,0.0,8.8,25.4,9.3,0.0,0.0,7.8,0.0,0.0,25.5
FGD3,10.5,13.5,13.4,17.3,8.5,15.6,14.1,11.3,15.7,13.3,24.7
FGFBP2,8.3,0.1,0.1,0.1,0.1,19.7,47.0,0.0,7.6,47.5,0.2
FGFR1OP,3.5,6.8,4.1,3.6,6.8,3.9,3.1,5.0,2.3,3.7,3.6
FGFR1OP2,13.3,31.8,17.3,16.2,12.5,19.2,17.5,10.4,17.9,19.3,15.3
FGG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGL2,0.7,1.1,59.3,82.0,1.0,0.7,1.0,0.5,0.4,0.8,73.5
FGR,36.3,0.1,52.4,68.0,7.7,2.6,13.6,13.3,1.3,12.8,55.6
FHIT,2.6,7.4,1.8,1.2,1.6,6.9,0.7,1.4,38.3,6.7,0.4
FHL1,20.6,1.2,0.4,0.0,3.4,11.4,4.5,2.3,7.6,2.3,0.0
FHL3,3.0,1.6,5.7,3.7,0.0,0.7,1.6,0.1,0.5,0.7,2.4
FHOD1,1.3,1.2,3.0,1.2,0.1,1.3,1.0,0.5,0.8,0.6,1.0
FIBP,31.6,32.4,41.8,44.7,33.3,24.7,23.7,28.4,19.8,21.2,46.0
FIP1L1,33.7,32.4,16.9,17.8,26.5,25.8,25.1,24.2,28.9,25.4,24.0
FIS1,55.6,72.8,67.4,65.5,72.2,61.0,59.7,73.0,60.7,63.5,59.0
FKBP1A,14.5,18.6,79.4,94.3,12.8,13.9,13.2,13.3,14.8,14.2,90.3
FKBP3,15.4,19.4,14.6,17.2,19.5,17.5,17.6,13.6,16.8,18.8,17.4
FKBP4,8.4,10.1,10.8,9.8,13.3,11.1,11.8,13.8,11.8,13.7,13.7
FKBP5,11.8,10.3,31.2,27.0,3.0,28.2,20.8,4.0,42.3,30.2,12.0
FKBP7,1.2,2.2,1.1,1.6,2.8,2.0,1.6,1.7,2.2,2.4,0.0
FKBP8,3.1,6.0,5.6,5.8,4.1,6.1,6.6,4.3,4.7,5.3,6.9
FLAD1,14.9,23.3,23.0,20.9,25.1,22.1,22.7,20.5,20.5,20.2,24.1
FLCN,4.5,5.0,4.7,6.8,5.3,3.5,2.5,6.0,3.9,3.4,2.2
FLI1,7.8,7.4,9.5,10.3,4.5,6.2,5.8,3.6,2.6,5.6,12.0
FLII,5.2,6.6,13.6,21.4,5.3,5.8,7.2,3.6,4.3,4.6,24.9
FLNA,5.9,12.8,11.5,15.2,6.3,10.5,18.7,3.0,4.0,9.1,19.7
FLNB,5.9,1.7,0.3,0.8,3.8,1.6,0.7,1.6,4.9,3.5,1.2
FLOT1,7.2,0.3,7.3,3.4,2.9,2.2,2.9,2.2,2.5,2.9,2.2
FLOT2,14.8,19.3,21.3,19.5,21.4,16.4,18.1,25.7,12.3,15.2,20.8
FLYWCH2,9.8,16.3,13.0,18.4,15.3,17.5,14.5,14.3,19.3,16.5,17.8
FMNL1,5.4,6.0,5.1,5.6,3.5,5.5,7.6,3.3,3.6,4.8,4.2
FMO5,1.0,1.4,12.1,5.6,3.6,0.5,0.6,9.2,0.3,1.3,1.6
FMR1,4.9,4.7,2.7,3.5,4.7,3.9,6.6,5.3,5.0,5.8,3.2
FN1,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.2,0.1,0.3,0.0
FN3K,0.9,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.0,0.0
FN3KRP,18.5,18.6,14.2,15.5,15.7,19.9,19.5,16.5,23.0,16.7,8.4
FNBP1,6.5,12.3,6.0,6.6,13.5,12.2,12.7,9.0,11.3,10.9,6.9
FNDC3A,3.9,4.7,5.7,4.0,6.6,6.1,4.4,4.9,7.9,6.7,6.9
FNDC3B,2.4,0.7,5.0,3.0,0.6,0.8,1.4,0.0,0.9,1.6,1.5
FNTA,13.9,11.5,6.6,8.9,11.7,9.1,11.7,11.6,11.9,11.9,6.7
FNTB,2.8,5.1,10.3,8.6,2.4,5.5,4.3,1.9,4.5,3.3,4.3
FOCAD,4.5,4.3,2.8,5.7,2.7,4.7,5.1,3.4,4.2,5.0,3.1
FOXJ2,7.3,3.1,3.4,2.7,2.3,4.0,4.6,4.2,4.7,4.1,3.5
FOXJ3,11.6,7.0,5.7,4.8,8.0,11.0,9.5,12.3,11.8,13.1,9.4
FOXK1,3.7,2.2,2.4,4.0,3.2,4.5,4.3,3.2,5.1,4.7,3.7
FOXK2,4.1,3.4,2.9,2.2,4.0,3.3,4.2,2.8,2.6,2.9,2.3
FOXN3,17.3,19.2,13.0,14.2,7.8,16.4,20.8,9.6,21.5,20.5,8.7
FOXO1,1.1,5.5,0.8,1.0,3.2,3.9,2.2,6.1,7.1,5.3,1.6
FOXRED1,8.5,7.6,9.7,12.4,7.5,5.5,8.9,6.2,7.9,6.9,8.9
FPR1,0.0,0.0,36.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,9.5
FPR2,0.0,0.0,12.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,7.5
FRG1;FRG1B,19.0,21.3,17.7,20.6,21.9,18.4,17.1,20.1,17.0,16.8,21.8
FRMD4B,2.4,9.9,18.9,9.2,1.1,4.6,1.9,1.4,1.4,1.3,1.5
FRMD8,6.5,8.9,9.7,11.0,10.9,8.4,14.3,9.2,7.8,8.4,14.9
FRYL,3.3,1.8,1.2,2.0,2.1,2.5,2.2,1.8,2.8,2.7,1.2
FSCN1,0.0,0.0,1.9,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0
FSTL1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
FTH1,30.7,69.2,297.7,367.6,68.6,58.3,40.4,69.5,49.3,38.2,424.5
FTL,41.5,83.8,642.5,890.5,147.8,71.3,68.3,132.2,86.1,74.8,768.3
FTSJ3,12.3,14.2,10.8,12.8,9.8,12.2,14.9,9.8,9.8,12.0,9.2
FUBP1,23.5,21.3,9.6,15.7,16.1,18.3,19.4,13.1,17.9,20.9,16.1
FUBP3,7.3,4.0,3.7,4.5,4.5,5.1,5.6,3.3,5.9,5.1,3.5
FUCA1,14.4,7.0,34.8,34.5,8.3,7.2,8.4,4.7,7.0,8.2,28.7
FUCA2,9.7,6.7,29.3,28.8,4.1,3.6,4.1,2.5,1.6,3.0,20.0
FUK,2.9,3.2,4.4,2.5,1.9,4.8,4.8,4.3,6.7,3.1,2.8
FUNDC2,3.6,5.6,4.8,5.0,5.6,5.5,5.7,4.9,6.0,6.2,5.8
FURIN,3.1,0.9,3.3,1.1,1.5,1.2,1.2,1.0,0.6,0.8,0.7
FUS,14.2,13.9,17.5,29.0,12.8,17.4,21.8,16.4,20.3,21.1,25.1
FUT8,12.0,8.2,1.7,0.6,13.5,5.6,5.1,6.8,6.1,6.0,1.1
FXR2,2.1,3.8,2.0,2.2,1.1,3.8,4.6,2.4,3.1,3.3,1.4
FYCO1,3.0,2.6,1.0,1.1,0.6,2.6,4.6,0.6,1.1,1.8,0.7
FYN,15.3,17.6,1.5,1.2,1.1,21.2,37.5,1.6,7.0,18.7,0.9
FYTTD1,32.5,15.5,14.2,16.6,11.2,17.6,20.1,9.9,19.4,18.7,15.2
G3BP1,29.4,34.0,13.9,19.1,25.6,34.4,28.7,21.9,33.0,32.9,16.8
G3BP2,31.9,22.1,17.0,23.1,18.8,26.1,28.8,14.6,26.3,28.4,28.2
G6PD,12.7,3.5,16.2,13.6,3.4,2.7,7.4,3.6,3.5,5.9,11.1
GAA,1.1,0.8,23.8,20.0,1.3,1.2,1.6,1.4,1.4,0.9,24.7
GABARAPL2,18.9,35.1,25.3,23.4,38.2,25.6,27.3,32.1,23.3,21.8,25.4
GABPA,10.8,8.6,6.8,8.2,8.9,8.6,8.7,8.4,10.3,8.7,6.0
GABPB1,19.1,20.4,12.2,15.0,23.1,15.7,16.9,21.3,14.6,16.8,11.1
GABPB2,2.6,1.7,2.8,3.3,3.1,4.8,3.9,4.7,4.3,4.7,5.1
GADD45GIP1,16.1,17.5,14.1,13.4,34.2,22.1,22.8,28.0,23.6,17.4,11.3
GAK,4.0,5.0,9.0,8.9,4.7,5.6,5.7,4.0,3.2,4.7,19.3
GALC,9.4,3.2,9.5,10.5,1.7,5.7,7.2,0.8,4.2,4.9,8.0
GALE,19.4,5.1,7.7,15.5,3.1,3.1,4.1,1.0,3.6,2.5,18.6
GALK1,5.7,8.7,30.2,25.5,10.6,7.8,8.6,6.8,4.2,6.2,20.2
GALM,2.3,29.7,2.1,1.5,2.8,16.0,14.8,2.5,5.8,5.0,0.2
GALNS,2.4,3.0,11.2,8.0,2.1,1.8,2.7,0.9,1.7,2.1,5.6
GALNT1,6.6,3.6,5.4,6.7,6.2,3.6,4.7,3.8,3.4,4.9,9.1
GALNT10,3.9,3.5,2.7,3.6,4.5,4.3,4.8,4.7,1.9,5.3,3.8
GALNT2,2.7,3.4,10.1,9.6,3.8,2.9,4.7,6.7,2.8,5.3,9.6
GALNT6,10.8,1.1,4.4,3.7,0.8,1.7,2.6,2.9,2.7,2.3,6.5
